RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
fb9c8ac2-209d-4521-b37f-014560f88ac3,EAN,50000018038363,7908169010386,stock_audit,GYFX29565,Borrifador Pulverizador Água Profissional Barbeiro Névoa  Preto,MZ-1-063-029-03-03,MZ-1-098-040-01-01,AJZG34684,2 Borrifador Pulverizador Água Profissional Barbeiro Névoa  Preto E Prata,1,16.82,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018038363MZ-1-098-040-01-01AJZG34684,50000018038363MZ-1-098-040-01-01AJZG34684,16.82,LP,
f8e4ac78-255e-43bf-82c5-0af587e1471c,EAN,50000019186609,7896423488876,stock_audit,OVRA42835,Chocolate Snickers Branco Caixa C/ 20x42g,QA-0-001-000-00-00,MZ-3-013-013-04-03,GOXW14263,Chocolate Snickers Branco Caixa C/ 20x42g,1,59.06,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000019186609MZ-3-013-013-04-03GOXW14263,Não localizado,118.12,LP,
67746bb7-2d5c-47d7-859d-084e50f8d5c4,EAN,50000017771968,7896089012019,stock_audit,GOXW92288,Café Torrado E Moído Tradicional Pilão Pacote 500g,DV-0-002-002-03-06,BL-0-126-047-00-00,BVDN23584,Café Torrado E Moído Tradicional Pilão Pacote 500g,2,26.79,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),46,228,42,Parcial,Pagamento para esta semana,50000017771968BL-0-126-047-00-00BVDN23584,50000017771968BL-0-126-047-00-00BVDN23584,6108.12,LP,
0a9e1b58-de07-40d4-8cc3-04c9ea50bbce,EAN,50000017771968,7896089012019,stock_audit,GOXW92288,Café Torrado E Moído Tradicional Pilão Pacote 500g,DV-0-002-002-03-06,MZ-1-142-019-06-03,BVDN23584,Café Torrado E Moído Tradicional Pilão Pacote 500g,2,26.79,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,228,25,Parcial,Pagamento para esta semana,50000017771968MZ-1-142-019-06-03BVDN23584,50000017771968MZ-1-142-019-06-03BVDN23584,6108.12,LP,
27b067cd-5449-4c29-b68a-a6e63d937105,UPC,50000018361511,618231736973,stock_audit,DXCH35772,"100 Saco Saquinho Zip Lock Hermético N5 10x14,3 Abre/fecha",MZ-1-076-019-01-02,MZ-1-070-007-01-02,TWYM43091,"Saco Zip Lock Hermético 100un Multiuso N05 10x14,3cm Talge",3,2.97,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018361511MZ-1-070-007-01-02TWYM43091,Não localizado,8.91,LP,
ba89a03e-1242-4cd2-871b-1363c0fd09aa,EAN,50000019435815,7891150096783,stock_audit,CBUB36858,Dove Desodorante Antitranspirante Creme Sérum Previne Escurecimento 50g Na,MZ-1-029-037-01-05,MZ-1-108-013-04-02,IPFZ64823,Kit 3 Desodorante Creme Dove Sérum Previn Escurecimento 50g Açaí E Rosas Brancas,1,18.32,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019435815MZ-1-108-013-04-02IPFZ64823,50000019435815MZ-1-108-013-04-02IPFZ64823,18.32,LP,
842e7266-a29e-460b-8baf-ae4935a67e37,EAN,50000019435815,7891150096783,stock_audit,CBUB36858,Dove Desodorante Antitranspirante Creme Sérum Previne Escurecimento 50g Na,MZ-1-029-037-01-05,MZ-3-128-010-05-01,BHJK35900,Kit Desodorante Creme Sérum Dove Previne Escurecimento Com 3,1,18.32,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019435815MZ-3-128-010-05-01BHJK35900,Não localizado,18.32,LP,
143268c5-447e-4556-a41f-a6e3dd318175,EAN,50000019700721,7896452112582,stock_audit,CIRW36702,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,MZ-3-105-002-02-03,BL-0-153-051-00-00,GNUK70197,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,2,36.11,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,8,4,Total,Pagamento para esta semana,50000019700721BL-0-153-051-00-00GNUK70197,Não localizado,288.88,LP,
bd38f4fe-689e-4a1f-ace6-299099185801,EAN,50000018080745,7898197410985,stock_audit,ONWQ85071,Fralda Calça Roupa Intima Pants Xxg Higimaxi C/10 Unid. Tamanho Xxl,MZ-1-096-028-02-04,MZ-1-062-045-01-01,MUSB28980,Fralda Calça Geriátrica Adulto Higimaxi Pants Xxg Com 10 Unidades Roupa Intima Descartável Extra Grande Confortável Para Incontinência Moderada,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018080745MZ-1-062-045-01-01MUSB28980,Não localizado,45.4,LP,
f6104707-1cd7-4b66-a17c-b8ff25374dae,EAN,50000018080745,7898197410985,stock_audit,ONWQ85071,Fralda Calça Roupa Intima Pants Xxg Higimaxi C/10 Unid. Tamanho Xxl,MZ-1-096-028-02-04,MZ-3-127-011-04-02,MUSB28980,Fralda Calça Geriátrica Adulto Higimaxi Pants Xxg Com 10 Unidades Roupa Intima Descartável Extra Grande Confortável Para Incontinência Moderada,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018080745MZ-3-127-011-04-02MUSB28980,50000018080745MZ-3-127-011-04-02MUSB28980,45.4,LP,
