RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
ef9c6c8f-546b-4d76-ada8-0f90640f9782,EAN,50000017577042,7895088202384,stock_audit,WULY32007,5 Panos Pano De Chão Xadrez Limpeza Tamanho Extra Grande Xadrez Vermelho,MZ-1-078-041-02-01,MZ-1-070-011-03-02,XRQG72003,Kit 5 Pano De Chão Limpeza Saco Xadrez 100% Algodão Cor Xadrez Vermelho,1,15.75,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017577042MZ-1-070-011-03-02XRQG72003,Não localizado,15.75,LP,
c0876148-c879-414f-9523-cdf52713728a,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017839573MZ-1-055-046-03-05FUNL72365,Não localizado,45.73,LP,
81c3494d-c607-41a7-9bc4-8d3d34603b41,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,12.96,LP,
d3caaf22-a11d-406b-a336-690534ad18bd,EAN,50000018478129,7898964629992,stock_audit,GVWO43724,100 Saco Saquinho Ziplock Hermético N9 20x28 Abre/fecha,MZ-1-075-022-04-02,MZ-1-131-020-02-03,PNBB25383,100 Un. Saco Zip Lock Hermético N9 20x28cm Saquinho Ziplock,1,20.49,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018478129MZ-1-131-020-02-03PNBB25383,Não localizado,20.49,LP,
57546b18-4589-473b-9502-5ef51a9852ca,EAN,50000018761694,7898958607029,stock_audit,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-073-020-02-01,MZ-3-112-001-02-01,UGJB34860,"5 Rolos Bobina Papel Alumínio 30x7,5 Carnes Peixes Assados",1,3.34,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018761694MZ-3-112-001-02-01UGJB34860,Não localizado,3.34,ICQA,
7ff38e68-5b6a-4468-9b52-ad4c043de04b,EAN,50000018761694,7898958607029,stock_audit,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-073-020-02-01,MZ-1-071-047-04-03,UGJB34860,"5 Rolos Bobina Papel Alumínio 30x7,5 Carnes Peixes Assados",1,3.34,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018761694MZ-1-071-047-04-03UGJB34860,Não localizado,3.34,ICQA,
535b20df-dec2-4ab9-8ec0-13c67dcd7603,EAN,50000018761694,7898958607029,stock_audit,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-073-020-02-01,MZ-3-047-019-02-06,UGJB34860,"5 Rolos Bobina Papel Alumínio 30x7,5 Carnes Peixes Assados",1,3.34,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018761694MZ-3-047-019-02-06UGJB34860,Não localizado,3.34,ICQA,
86430176-7e75-4ddf-b54d-b461966d1190,EAN,50000018761694,7898958607029,stock_audit,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-073-020-02-01,MZ-3-108-002-02-03,UGJB34860,"5 Rolos Bobina Papel Alumínio 30x7,5 Carnes Peixes Assados",1,3.34,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018761694MZ-3-108-002-02-03UGJB34860,Não localizado,3.34,ICQA,
4951c65e-9fdb-4c44-81aa-bfcf6675c239,EAN,50000018761694,7898958607029,stock_audit,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-073-020-02-01,MZ-3-122-002-04-04,UGJB34860,"5 Rolos Bobina Papel Alumínio 30x7,5 Carnes Peixes Assados",1,3.34,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018761694MZ-3-122-002-04-04UGJB34860,Não localizado,3.34,ICQA,
0fc3fdf6-c7c9-47bf-8943-b1319e51b4a2,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
