RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
ae160d11-29ed-445e-a60f-be21c8a283eb,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,Chocolate Ao Leite M&ms Sache C/18x45g - Sabor Chocolate,MZ-1-033-017-02-03,MZ-3-085-003-02-06,JUQW17796,Chocolate Mms Ao Leite 18 Unidades De 40g,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-3-085-003-02-06JUQW17796,Não localizado,63.2,LP,
f8d5b6a3-1c98-443e-bc0f-d1cd449238dc,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,Chocolate Ao Leite M&ms Sache C/18x45g - Sabor Chocolate,MZ-1-033-017-02-03,MZ-1-047-036-03-06,JUQW17796,Chocolate Mms Ao Leite 18 Unidades De 40g,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-1-047-036-03-06JUQW17796,50000018556650MZ-1-047-036-03-06JUQW17796,63.2,LP,
bc018b3d-511e-4ab1-81e3-4f20ca3c2343,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-3-089-009-04-01,AZIL86977,Salgadinho De Batata Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-3-089-009-04-01AZIL86977,Não localizado,4.32,ICQA,
36a34da9-cb8d-46e7-b59b-7ffb21a6c741,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-1-083-037-03-01,MQEW99750,Batata Pringles Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-1-083-037-03-01MQEW99750,50000018450115MZ-1-083-037-03-01MQEW99750,4.32,ICQA,
c20197a6-5590-44a6-9f17-0816f64bb04b,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-142-003-03-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,68,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,68,11,Parcial,Pagamento para esta semana,50000018951457MZ-1-142-003-03-05AKZZ02129,Não localizado,236.64,LP,
f272a374-2095-47ec-94e8-f4c673b333d7,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-099-006-04-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,68,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,68,9,Parcial,Pagamento para esta semana,50000018951457MZ-3-099-006-04-05AKZZ02129,Não localizado,236.64,LP,
ddd00bc6-b707-4e90-be1b-09dbb8fc3f69,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-141-003-03-03,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,68,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,68,7,Parcial,Pagamento para esta semana,50000018951457MZ-1-141-003-03-03AKZZ02129,Não localizado,236.64,LP,
9b427fb4-6821-475b-8dda-cdc21d498d18,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-024-001-01-01,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,68,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,476,4,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-001-01-01JSPD52962,Não localizado,1656.48,LP,
bb589bb3-bf53-4c2d-80d9-8cc037649964,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-102-003-04-02,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,68,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,476,3,Parcial,Pagamento para esta semana,50000018951457MZ-3-102-003-04-02JSPD52962,Não localizado,1656.48,LP,
2191a87b-e39b-4f56-875b-43a561dac0dd,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-024-003-03-05,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,68,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,476,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-003-03-05JSPD52962,Não localizado,1656.48,LP,
