RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
fa68d540-410a-4a9c-8819-6b4000478db5,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,30.38,LP,
cd8d6466-448e-423d-82e0-afab4e9fbaee,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000018579782MZ-1-132-022-03-04LJPZ77928,50000018579782MZ-1-132-022-03-04LJPZ77928,30.38,LP,
b89af15b-f167-4310-a6b1-d3494628155a,EAN,50000012282217,7898744783098,stock_audit,UDVL87856,,MZ-1-063-021-05-02,MZ-1-110-006-05-01,GMEJ94788,Creme Hidratante Asad Bourbon 200ml Marca Isabelle La Belle,1,63.51,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),75,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012282217MZ-1-110-006-05-01GMEJ94788,50000012282217MZ-1-110-006-05-01GMEJ94788,63.51,LP,
9a41cfcc-43e4-44a0-8ce5-e5f55fe52b98,EAN,50000014699635,7897534859630,stock_audit,JUSE29944,Tuff Sem Passar Desamassa Perfuma Roupas Spray Neutralizador,MZ-1-111-033-02-02,MZ-3-044-045-03-05,QRHH08932,,1,3.57,Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),52,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000014699635MZ-3-044-045-03-05QRHH08932,Não localizado,7.14,LP,
69c560a2-4ffd-4132-b551-b68f4f4f1798,EAN,50000014699635,7897534859630,stock_audit,JUSE29944,Tuff Sem Passar Desamassa Perfuma Roupas Spray Neutralizador,MZ-1-111-033-02-02,MZ-3-111-012-02-02,QRHH08932,,1,3.57,Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),52,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000014699635MZ-3-111-012-02-02QRHH08932,Não localizado,7.14,LP,
776e37c9-66a3-4a3e-93a0-b0e760eadb1f,EAN,50000017326527,7898206502250,stock_audit,NNWI60195,Chia Orgânica Native 180g,MZ-1-083-034-06-04,MZ-1-066-047-04-02,PHTZ19189,Chia Orgânica Native 180g,5,3.42,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,7,3,Parcial,Pagamento para esta semana,50000017326527MZ-1-066-047-04-02PHTZ19189,Não localizado,23.939999999999998,LP,
2d966072-9ed2-4402-82d7-6297a0a383f9,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,Não localizado,149.31,LP,
dc488351-7645-434d-8a92-49e60aa32a2b,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,Não localizado,149.31,LP,
cfc9d19e-1a39-41d2-8ad9-186031c57483,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,Não localizado,149.31,LP,
5686d335-e4f4-4a56-a12a-dd4636e4c0a7,EAN,50000018476846,4250587739084,stock_audit,WHKI74060,Máscara De Cílios I Love Extreme Crazy Volume Essence Deep Black,BL-0-111-106-00-00,MZ-1-099-021-03-04,WKXF49102,,1,30.7,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018476846MZ-1-099-021-03-04WKXF49102,50000018476846MZ-1-099-021-03-04WKXF49102,30.7,LP,
7c7efeb5-19e8-4f72-9847-a3d77ed741ee,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-123-002-03-06,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,11,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,176,15,Parcial,Pagamento para esta semana,50000018518111MZ-3-123-002-03-06PJAG87217,Não localizado,682.88,LP,
3558b121-bef9-4694-90ad-403aa7a9de9c,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-123-002-03-06,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,11,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,176,4,Parcial,Pagamento para esta semana,50000018518111MZ-3-123-002-03-06PJAG87217,Não localizado,682.88,LP,
4e085f1d-c173-463d-9f6a-a2e45e23991e,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-069-001-05-04,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,11,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,176,1,Parcial,Pagamento para esta semana,50000018518111MZ-3-069-001-05-04PJAG87217,Não localizado,682.88,LP,
d15326e3-3a37-4dbf-b539-b028bf8b4376,EAN,50000019094569,7898578191212,stock_audit,SMRL95421,Pano Microfibra Celeste Mega Panão 80x50 Cm 2 Unidades Branco/cinza,MZ-1-106-040-04-01,MZ-1-128-035-03-02,VBBO67244,Pano Microfibra Mega Panão 50x80cm Celeste Azul Branco Sortido,1,20.21,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019094569MZ-1-128-035-03-02VBBO67244,Não localizado,20.21,LP,
