RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
d99c2ec0-7f93-4d58-8936-cebb26a563f8,EAN,50000017990554,7908371662786,stock_audit,PAIT42874,Perfume Natura Kaiak Pulso 100 Ml,MZ-1-093-019-02-05,MZ-3-046-012-04-02,HEZE30234,Perfume Natura Kaiak Pulso 100 Ml,1,81.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017990554MZ-3-046-012-04-02HEZE30234,50000017990554MZ-3-046-012-04-02HEZE30234,81.94,LP,
8e2b45e4-679e-4e0d-8cef-66c31f63d791,EAN,50000018866627,7898501762090,stock_audit,DVXT74865,"Kit 5 Sachês Perfumados Via Aroma Para Guarda-roupa, Gavetas",MZ-1-115-001-04-01,MZ-1-055-011-03-01,URIH10878,Kit 5 Sachês Perfumado Via Aroma 10g - Faça Sua Escolha,2,36.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018866627MZ-1-055-011-03-01URIH10878,Não localizado,72.4,LP,
8abf5f24-3018-4675-bf57-d5993886f623,EAN,50000005799634,7898973426230,stock_audit,KJAD46484,Kit 10un Sacos Lixo Preto Variado 20l 40l 100l Pesado 60 Litros,MZ-3-108-013-04-02,MZ-1-078-047-04-05,YIZC72866,Saco De Lixo Urbanplastic 60l Preto C/ 10 Unidades,1,2.97,Wed Dec 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),134,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005799634MZ-1-078-047-04-05YIZC72866,Não localizado,2.97,ICQA,
c0d92c41-476c-45c9-b7b9-001deba7f379,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-070-016-02-06,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,7,3,Parcial,Pagamento para esta semana,50000017621009MZ-1-070-016-02-06NZRA50777,Não localizado,375.06,LP,
d9e0e2db-e519-4fc7-9469-f1eb50e4781f,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-070-016-02-06,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,7,2,Parcial,Pagamento para esta semana,50000017621009MZ-1-070-016-02-06NZRA50777,Não localizado,375.06,LP,
365dad4b-84f7-465d-907b-ec3f36a8c56f,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-101-045-05-01,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,7,2,Parcial,Pagamento para esta semana,50000017621009MZ-1-101-045-05-01NZRA50777,Não localizado,375.06,LP,
34c5c279-16a9-479d-ae7d-1c3bd53ad8a7,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-107-035-04-04,NSEJ70703,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017621009MZ-1-107-035-04-04NSEJ70703,Não localizado,53.58,LP,
06145a65-fff1-4a99-8263-56e9cb7cdf0e,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-3-121-002-03-07,NSEJ70703,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017621009MZ-3-121-002-03-07NSEJ70703,Não localizado,53.58,LP,
54faf93d-301c-46fe-bf08-989c1a9361a5,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-128-008-04-03,NSEJ70703,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017621009MZ-1-128-008-04-03NSEJ70703,Não localizado,53.58,LP,
a2dde7ec-8e62-4301-9b49-a5b4e1d471cd,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-070-016-02-06,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,7,1,Parcial,Pagamento para esta semana,50000017621009MZ-1-070-016-02-06NZRA50777,Não localizado,375.06,LP,
