RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
d2340a8c-3865-4ef4-ae43-8bcea4672107,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-1-087-001-03-01,FXUI74672,Ovinhos De Ouro Ki-kakau Sabor Chocolate - Pacote Com 340g,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017538668MZ-1-087-001-03-01FXUI74672,50000017538668MZ-1-087-001-03-01FXUI74672,36.08,LP,
f61af4df-191f-4d58-91da-ab793088c8da,EAN,50000018860506,7891022852288,stock_audit,RNOG99895,Sabão Em Pó Mon Bijou Coco Antibacteriano Delicado Para Roupas Finas 500g,MZ-1-052-040-02-04,MZ-3-054-002-03-03,VVPV14770,Sabão Em Pó Mon Bijou Coco Antibacteriano Delicado Para Roupas Finas 500g,2,4.34,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000018860506MZ-3-054-002-03-03VVPV14770,Não localizado,17.36,LP,
78b7536e-f73a-42bd-b0a8-bc2964c268c2,EAN,50000017234020,7891150097384,stock_audit,INIR28560,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,MZ-1-062-011-02-01,MZ-1-057-004-03-05,KEKJ04090,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-1-057-004-03-05KEKJ04090,Não localizado,14.61,LP,
ef0bb805-bd89-4bc1-971d-c91896109dd7,EAN,50000017234020,7891150097384,stock_audit,INIR28560,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,MZ-1-062-011-02-01,MZ-3-128-001-04-06,KEKJ04090,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-3-128-001-04-06KEKJ04090,Não localizado,14.61,LP,
40696bdb-eda5-4bdb-b22f-cce8991d96df,EAN,50000018323619,7908132220187,stock_audit,RJDB16327,Sabonete Em Barra Natura Tododia Algodão 5un 90g,MZ-1-023-006-03-03,MZ-1-056-047-03-04,ITGE49868,Sabonete Natura Tododia 5 Unidades De 90g Cada - Fragrâncias,1,24.01,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,1,7,Total,Pagamento para esta semana,50000018323619MZ-1-056-047-03-04ITGE49868,Não localizado,24.01,LP,
2fc93ec1-def3-42f4-b286-3d57ec9e81f7,EAN,50000018323619,7908132220187,stock_audit,RJDB16327,Sabonete Em Barra Natura Tododia Algodão 5un 90g,MZ-1-023-006-03-03,MZ-1-063-037-03-05,YCTF20915,Presente Natura Tododia Algodão,1,24.01,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,2,5,Total,Pagamento para esta semana,50000018323619MZ-1-063-037-03-05YCTF20915,Não localizado,48.02,LP,
407182ce-a096-4b5d-bd14-f71611055b7d,EAN,50000018323619,7908132220187,stock_audit,RJDB16327,Sabonete Em Barra Natura Tododia Algodão 5un 90g,MZ-1-023-006-03-03,MZ-1-098-012-02-01,YCTF20915,Presente Natura Tododia Algodão,1,24.01,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018323619MZ-1-098-012-02-01YCTF20915,Não localizado,48.02,LP,
44092e92-edec-408f-a2c0-ba939a8c5fb5,EAN,50000018792031,7891048050057,stock_audit,CZNG42078,Gelatina Sem Sabor Dr. Oetker 24g Com 2 Unidades,MZ-3-106-032-03-12,MZ-3-089-014-03-05,HKYT84876,Gelatina Em Pó Sem Sabor Incolor Dr. Oetker 24g - 2 Unidades,11,11.09,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,1,Parcial,Pagamento para esta semana,50000018792031MZ-3-089-014-03-05HKYT84876,Não localizado,121.99,LP,
944b38c5-89df-4c4b-96af-19489bb5a50b,EAN,50000014823162,7898906902275,stock_audit,UQJC24309,Afasta Gato E Gambas Espante Repelente Para Gatos 300g,MZ-1-055-022-02-02,MZ-1-050-033-02-01,BORO18067,Afasta Gato E Gambas Espanta Sofá Cama Quintal Jardim Carro,1,24.73,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),49,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014823162MZ-1-050-033-02-01BORO18067,Não localizado,24.73,LP,
7c9c9083-99be-4150-834c-d92b39a86516,EAN,50000012282217,7898744783098,stock_audit,UDVL87856,Creme Hidratante Corporal Asad Bourbon 200ml | Isabelle,MZ-1-063-021-05-02,MZ-1-110-006-05-01,GMEJ94788,Creme Hidratante Asad Bourbon 200ml Marca Isabelle La Belle,1,63.51,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),73,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012282217MZ-1-110-006-05-01GMEJ94788,Não localizado,63.51,LP,
