RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
8d33e566-a38b-42b4-abab-fc8a53244b53,EAN,50000016381569,7898094761647,stock_audit,ANGC20759,Paçoca Coberta Com Chocolate Ao Leite Pote 50 Unidades 1 Kg,MZ-1-081-034-03-05,MZ-1-014-030-02-03,QWRD46974,Ki-kakau Paçoca Amendoim 1.01 Kg 50 U,1,25.09,Fri Mar 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),45,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016381569MZ-1-014-030-02-03QWRD46974,Não localizado,25.09,LP,
15d3884c-5388-4a10-9ec7-2de28432935c,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
9f2cd92a-1f9b-4b98-916c-2b9ff8995ef9,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-3-035-040-01-03,IILC26191,"Melatonina Dr Good Fini Goma Sabor Morango, 60 Unidades, Para Dormir",1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000017694258MZ-3-035-040-01-03IILC26191,Não localizado,78.84,LP,
1cc55aac-2cba-4778-bd48-1af206ee5755,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-1-112-020-02-02,IILC26191,"Melatonina Dr Good Fini Goma Sabor Morango, 60 Unidades, Para Dormir",1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000017694258MZ-1-112-020-02-02IILC26191,Não localizado,78.84,LP,
076bc92e-732b-4af6-a1bb-c90b331588a6,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-1-034-025-03-05,YBJP83988,Fini Melatonina Gummies Morango 60 Unidades Relaxante,1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017694258MZ-1-034-025-03-05YBJP83988,Não localizado,39.42,LP,
50b10730-f11e-4956-bd90-d9f4d3c31a08,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-1-080-029-03-02,YBJP83988,Fini Melatonina Gummies Morango 60 Unidades Relaxante,1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017694258MZ-1-080-029-03-02YBJP83988,Não localizado,39.42,LP,
d6c5ade3-5055-4a5e-ba39-2fa19f405389,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-3-035-001-02-05,YBJP83988,Fini Melatonina Gummies Morango 60 Unidades Relaxante,1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017694258MZ-3-035-001-02-05YBJP83988,Não localizado,39.42,LP,
2b74c36e-ac4e-477b-9551-0a9b0bfc2769,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-1-085-004-03-05,YBJP83988,Fini Melatonina Gummies Morango 60 Unidades Relaxante,1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017694258MZ-1-085-004-03-05YBJP83988,Não localizado,39.42,LP,
02b84893-4b99-4ad0-a4fe-87c4702b5f9e,EAN,50000019530995,7891800669305,stock_audit,XSRH69183,"Lenço Para Banho Leito 100 Lenços Higiene, Acamado E Bebê",MZ-3-066-025-03-05,MZ-1-070-022-01-04,HDGP48887,Lenço P/ Banho 30cm X 35cm - Pacote C/ 100 Und - Marca Cremer Branco Liso,1,46.44,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019530995MZ-1-070-022-01-04HDGP48887,Não localizado,46.44,LP,
3cf799ee-2eb2-465c-a7c6-27d0e4b5a94e,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
7c29e270-7e06-48a8-b678-6aa6c7514f77,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,2,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
afa85b96-1c41-4f38-b265-672c14f305f3,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
185d55d6-0314-415d-8c87-91d9ce087980,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-105-016-03-01,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019553336MZ-3-105-016-03-01FKZU71938,Não localizado,51.56,LP,
3917e053-3130-4e62-818b-ff46a59adcc5,EAN,50000019829272,7898771674604,stock_audit,KLYA12505,Suplemento Creatina Monohidratada 500g Refil + Coqueteleira - Universal Nutrition Sem Sabor,MZ-1-033-009-01-06,MZ-3-073-004-02-05,YOXK11949,Creatina Monohidratada 500g Refil Universal Nutrition Sem Sabor,1,51.92,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,4,11,Total,Pagamento para esta semana,50000019829272MZ-3-073-004-02-05YOXK11949,Não localizado,207.68,LP,
f6b1f384-83ee-4a09-9427-cfc9aa100af7,EAN,50000019935751,7893596219191,stock_audit,QMQB83523,Absorvente Geriátrico Pós Parto Pós Operatório Infinity,MZ-1-093-020-02-03,MZ-3-068-007-03-02,YKYH30880,Kit 2 Absorvente Geriátrico Adulto Infinity - Total 100un,1,21.4,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019935751MZ-3-068-007-03-02YKYH30880,Não localizado,85.6,LP,
046016ed-7638-465b-ba43-6e228637abcb,EAN,50000019935751,7893596219191,stock_audit,QMQB83523,Absorvente Geriátrico Pós Parto Pós Operatório Infinity,MZ-1-093-020-02-03,MZ-3-122-010-04-03,YKYH30880,Kit 2 Absorvente Geriátrico Adulto Infinity - Total 100un,1,21.4,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019935751MZ-3-122-010-04-03YKYH30880,Não localizado,85.6,LP,
9e85b541-fd34-4e90-bc17-c6159dbc2270,EAN,50000019935751,7893596219191,stock_audit,QMQB83523,Absorvente Geriátrico Pós Parto Pós Operatório Infinity,MZ-1-093-020-02-03,MZ-3-124-001-05-02,YKYH30880,Kit 2 Absorvente Geriátrico Adulto Infinity - Total 100un,1,21.4,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019935751MZ-3-124-001-05-02YKYH30880,Não localizado,85.6,LP,
031ad214-2274-4daa-a60f-c1f1149c7db7,EAN,50000019935751,7893596219191,stock_audit,QMQB83523,Absorvente Geriátrico Pós Parto Pós Operatório Infinity,MZ-1-093-020-02-03,MZ-3-122-009-01-04,YKYH30880,Kit 2 Absorvente Geriátrico Adulto Infinity - Total 100un,1,21.4,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019935751MZ-3-122-009-01-04YKYH30880,Não localizado,85.6,LP,
bb97262c-e61c-41a4-acbb-5998104b7e07,EAN,50000019275033,7802740536503,stock_audit,RRIL13427,3 Cápsulas Três Corações Recarregáveis Com Colher Para Lov,MZ-1-087-044-05-02,MZ-3-019-003-03-01,JWSJ54520,Kit 3 Cápsulas Reutilizáveis Compatível Três Corações Café Recarregável,2,40.42,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019275033MZ-3-019-003-03-01JWSJ54520,Não localizado,80.84,LP,
1c375c5f-6bea-42fc-9636-47ad7b66d428,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
d07a0a6a-a5d7-4aaf-9de8-ce4af76b765e,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
b30b504c-e8fb-476e-801f-4d8af28e61e6,EAN,50000019035906,7898191703267,stock_audit,IZAR90968,Xtraction Ii Limpador De Baixa Espumação Para Carpetes E Estofados Spartan - 5 Litros,MZ-1-116-008-02-01,MZ-1-054-035-05-03,XKAM59313,Xtraction Ii Limpador De Carpete E Estofados 5l Spartan,1,74.19,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019035906MZ-1-054-035-05-03XKAM59313,Não localizado,74.19,LP,
7c5da135-1534-4c3e-9749-fb3120ad55bd,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-1-142-003-02-03,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-1-142-003-02-03ARIZ74250,50000019080096MZ-1-142-003-02-03ARIZ74250,51.51,LP,
c1aba928-cfc2-4e56-baed-fb4dfe8e9ea4,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-3-094-009-03-06,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-3-094-009-03-06ARIZ74250,50000019080096MZ-3-094-009-03-06ARIZ74250,51.51,LP,
62e9a156-73b4-419d-afb8-76950e1c76e5,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-0-161-095-01-01,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-0-161-095-01-01ARIZ74250,50000019080096MZ-0-161-095-01-01ARIZ74250,51.51,LP,
4708c61d-6b7c-4a8d-b6bc-f2de0b45f5bc,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,BL-0-114-087-00-00,QNPR50419,,2,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019099936BL-0-114-087-00-00QNPR50419,50000019099936BL-0-114-087-00-00QNPR50419,86.68,LP,
bd35eb22-ecfd-4c7e-b9f8-2eabf3dfd42b,EAN,50000019328108,7898703420668,stock_audit,ZBGG12551,Pano De Chão Descartável E Lavável Toalha Wiper Tw4060 C/25 Branco,RS-0-171-042-01-01,RS-0-171-107-01-01,QZBO29050,Papel Toalha Reforçado Lavável Descartável Pano De Chão 25un Tw4060 Inoven,1,15.01,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,3,28,Total,Pagamento para esta semana,50000019328108RS-0-171-107-01-01QZBO29050,Não localizado,45.03,LP,
de57a159-c796-4bbe-b6fd-bd6ac73feca1,EAN,50000019328108,7898703420668,stock_audit,ZBGG12551,Pano De Chão Descartável E Lavável Toalha Wiper Tw4060 C/25 Branco,RS-0-171-042-01-01,RS-0-171-107-01-01,QZBO29050,Papel Toalha Reforçado Lavável Descartável Pano De Chão 25un Tw4060 Inoven,1,15.01,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,3,27,Total,Pagamento para esta semana,50000019328108RS-0-171-107-01-01QZBO29050,Não localizado,45.03,LP,
5b189a8a-a52f-4ddd-9b26-19d398352466,EAN,50000019328108,7898703420668,stock_audit,ZBGG12551,Pano De Chão Descartável E Lavável Toalha Wiper Tw4060 C/25 Branco,RS-0-171-042-01-01,RS-0-171-107-01-01,QZBO29050,Papel Toalha Reforçado Lavável Descartável Pano De Chão 25un Tw4060 Inoven,1,15.01,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,3,26,Total,Pagamento para esta semana,50000019328108RS-0-171-107-01-01QZBO29050,Não localizado,45.03,LP,
69c43534-5e8c-49cd-8b64-aa3d1367e785,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,10,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),84,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,10,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,50000012270050MZ-1-091-021-04-02OCBC22627,198.9,LP,
7495f7e8-4abf-4f28-ac81-30e92fa6ad47,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
58935f97-cbfe-4f48-8ab9-22a2df6bb5c2,UPC,50000019581268,618341317291,stock_audit,JCLR17932,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-092-008-02-03,MZ-1-089-016-03-02,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,1,14.05,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000019581268MZ-1-089-016-03-02QRHH96405,Não localizado,28.1,LP,
85360eb9-4da4-4af9-b188-249c9a82c806,UPC,50000019581268,618341317291,stock_audit,JCLR17932,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-092-008-02-03,MZ-1-089-016-03-01,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,1,14.05,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019581268MZ-1-089-016-03-01QRHH96405,Não localizado,28.1,LP,
5870a10b-d05d-4d14-afca-b698af0f50c9,UPC,50000019581268,618341317291,stock_audit,JCLR17932,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-092-008-02-03,MZ-1-089-016-03-02,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,1,14.05,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000019581268MZ-1-089-016-03-02QRHH96405,Não localizado,28.1,LP,
f417848c-ef74-46d9-a2df-09c637b748de,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-037-036-03-01,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-037-036-03-01HOFB01676,Não localizado,175.32,LP,
7639ec8a-a753-4436-8ce9-4192a96696f6,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-045-033-02-05,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-045-033-02-05HOFB01676,Não localizado,175.32,LP,
