RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
3aac02bc-ff23-43a2-acf9-9eab2d9c6ae6,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,21.6,LP,
ce8ecf9e-3599-4364-b17a-573f1e4540d4,EAN,50000018733516,6291107456041,stock_audit,QWRL90896,Perfume Lattafa Nicho Oriental Fakhar Eau De Parfum 100 Ml,MZ-3-069-046-03-03,MZ-3-064-030-03-02,XSRH32568,Perfume Árabe Feminino Lattafa Fakhar Rose Eau De Parfum 100ml Original,1,209.26,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018733516MZ-3-064-030-03-02XSRH32568,Não localizado,209.26,LP,
c826a4c0-fbf0-4243-bdff-9e348843b801,EAN,50000019216048,4006000058931,stock_audit,IMIC53003,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",MZ-1-058-018-02-04,MZ-1-058-034-01-06,AEOR07014,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",1,71.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019216048MZ-1-058-034-01-06AEOR07014,Não localizado,71.19,LP,
dfa13478-8d22-4ee5-a480-2e9bc4cef25b,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
431258c1-ae4d-42dc-84b7-3b367b3d2aeb,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
7b5dc211-6c1f-40c2-83ff-6b04b84c7779,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
c3621970-fba4-4187-aa76-9e988546b45c,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
6ec96f02-6a34-4bc5-a0b6-99ad487b9dbb,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
963964ab-38ca-404f-a3d4-6abf36b5953c,EAN,50000019530995,7891800669305,stock_audit,XSRH69183,"Lenço Para Banho Leito 100 Lenços Higiene, Acamado E Bebê",MZ-3-066-025-03-05,MZ-1-070-022-01-04,HDGP48887,Lenço P/ Banho 30cm X 35cm - Pacote C/ 100 Und - Marca Cremer Branco Liso,1,46.44,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019530995MZ-1-070-022-01-04HDGP48887,Não localizado,46.44,LP,
130c5158-f111-4aaa-b0c0-54e74abcfb22,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
