RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
1d0d767a-68c3-48a6-b388-ed7bec33e515,EAN,50000017495796,7896404605810,stock_audit,VLVA46432,,MZ-3-062-019-02-05,MZ-3-062-011-04-03,WMDI45598,Amaciante Concentrado Girando Sol Coco Baunilha  50 Lavagens,1,16.21,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017495796MZ-3-062-011-04-03WMDI45598,Não localizado,16.21,LP,
de0bb77f-fd78-47d2-83d9-9ea2c8911866,EAN,50000017495796,7896404605810,stock_audit,VLVA46432,,MZ-3-062-019-02-05,MZ-3-132-004-03-04,WMDI45598,Amaciante Concentrado Girando Sol Coco Baunilha  50 Lavagens,1,16.21,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017495796MZ-3-132-004-03-04WMDI45598,Não localizado,16.21,LP,
26753cc1-ad16-4ea3-bb1b-a3cb178f30fb,EAN,50000017495796,7896404605810,stock_audit,VLVA46432,,MZ-3-062-019-02-05,MZ-3-131-017-03-02,WMDI45598,Amaciante Concentrado Girando Sol Coco Baunilha  50 Lavagens,1,16.21,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017495796MZ-3-131-017-03-02WMDI45598,Não localizado,16.21,LP,
7585e6e2-eb44-43d3-b413-08bbe9743336,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,116.16,LP,
9ab71d65-d8b9-49ad-94a5-195b63ba660c,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,116.16,LP,
d1461cff-f4b4-4d3a-a567-aee15fe2e24a,EAN,50000017326532,7898206502250,stock_audit,NNWI60195,Chia Orgânica Native 180g,MZ-1-083-034-06-04,MZ-1-066-047-04-02,PHTZ19189,Chia Orgânica Native 180g,1,3.42,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,4,2,Total,Pagamento para esta semana,50000017326532MZ-1-066-047-04-02PHTZ19189,Não localizado,13.68,LP,
a5cbbaee-3ae5-4cae-8d56-c2d5c779a860,EAN,50000017047092,7898369571353,stock_audit,ARGL16531,,MZ-3-017-035-02-05,MZ-1-134-010-01-03,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017047092MZ-1-134-010-01-03AMZJ04192,Não localizado,24.85,LP,
4b790a2f-de18-41a2-b6e4-a80f97f10cb4,EAN,50000017047092,7898369571353,stock_audit,ARGL16531,,MZ-3-017-035-02-05,MZ-1-031-014-02-06,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017047092MZ-1-031-014-02-06AMZJ04192,Não localizado,24.85,LP,
b19f0810-7b38-4d32-9dbe-e6b8d102085d,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,,MZ-1-017-032-03-05,MZ-1-142-003-02-03,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096MZ-1-142-003-02-03ARIZ74250,Não localizado,103.02,LP,
61b0dd3d-3bff-4f93-9853-eaaa9f5ec0b3,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,,MZ-1-017-032-03-05,BL-0-122-073-00-00,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096BL-0-122-073-00-00ARIZ74250,Não localizado,103.02,LP,
